Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Azerbaijan,2015,Male,71.7,upper_middle,Europe
Life expectancy at birth (years),Bahamas,2020,Male,69.2,high_income,North America
Life expectancy at birth (years),Bahamas,2019,Male,68.1,high_income,North America
Life expectancy at birth (years),Bahamas,2018,Male,70.2,high_income,North America
Life expectancy at birth (years),Bahamas,2017,Male,70,high_income,North America
Life expectancy at birth (years),Bahamas,2016,Male,69.7,high_income,North America
Life expectancy at birth (years),Bahamas,2015,Male,69.8,high_income,North America
Life expectancy at birth (years),Bahrain,2020,Male,73.6,high_income,Asia
Life expectancy at birth (years),Bahrain,2019,Male,75.4,high_income,Asia
Life expectancy at birth (years),Bahrain,2018,Male,75.1,high_income,Asia
Life expectancy at birth (years),Bahrain,2017,Male,74.9,high_income,Asia
Life expectancy at birth (years),Bahrain,2016,Male,75,high_income,Asia
Life expectancy at birth (years),Bahrain,2015,Male,75.2,high_income,Asia
Life expectancy at birth (years),Bangladesh,2020,Male,71.7,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2019,Male,72.6,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2018,Male,72.4,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2017,Male,72.1,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2016,Male,72.3,lower_middle,Asia
Life expectancy at birth (years),Bangladesh,2015,Male,72.1,lower_middle,Asia
Life expectancy at birth (years),Barbados,2020,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2019,Male,74.3,high_income,North America
Life expectancy at birth (years),Barbados,2018,Male,74.9,high_income,North America
Life expectancy at birth (years),Barbados,2017,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2016,Male,75.1,high_income,North America
Life expectancy at birth (years),Barbados,2015,Male,75.1,high_income,North America
Life expectancy at birth (years),Belarus,2020,Male,67.8,upper_middle,Europe
Life expectancy at birth (years),Belarus,2019,Male,69.7,upper_middle,Europe
Life expectancy at birth (years),Belarus,2018,Male,69.2,upper_middle,Europe
Life expectancy at birth (years),Belarus,2017,Male,69.1,upper_middle,Europe
Life expectancy at birth (years),Belarus,2016,Male,68.7,upper_middle,Europe
Life expectancy at birth (years),Belarus,2015,Male,68.5,upper_middle,Europe
Life expectancy at birth (years),Belgium,2020,Male,78.7,high_income,Europe
Life expectancy at birth (years),Belgium,2019,Male,79.5,high_income,Europe
Life expectancy at birth (years),Belgium,2018,Male,79.1,high_income,Europe
Life expectancy at birth (years),Belgium,2017,Male,78.9,high_income,Europe
Life expectancy at birth (years),Belgium,2016,Male,78.7,high_income,Europe
Life expectancy at birth (years),Belgium,2015,Male,78.5,high_income,Europe
Life expectancy at birth (years),Belize,2020,Male,72.9,upper_middle,North America
Life expectancy at birth (years),Belize,2019,Male,72.5,upper_middle,North America
Life expectancy at birth (years),Belize,2018,Male,72.1,upper_middle,North America
Life expectancy at birth (years),Belize,2017,Male,71.9,upper_middle,North America
Life expectancy at birth (years),Belize,2016,Male,71.6,upper_middle,North America
Life expectancy at birth (years),Belize,2015,Male,71.5,upper_middle,North America
Life expectancy at birth (years),Benin,2020,Male,61.9,lower_middle,Africa
Life expectancy at birth (years),Benin,2019,Male,61.8,lower_middle,Africa
Life expectancy at birth (years),Benin,2018,Male,61.4,lower_middle,Africa
Life expectancy at birth (years),Benin,2017,Male,61,lower_middle,Africa
Life expectancy at birth (years),Benin,2016,Male,60.6,lower_middle,Africa
Life expectancy at birth (years),Benin,2015,Male,60.3,lower_middle,Africa
Life expectancy at birth (years),Bhutan,2020,Male,73.2,lower_middle,Asia
Life expectancy at birth (years),Bhutan,2019,Male,72.9,lower_middle,Asia
Life expectancy at birth (years),Bhutan,2018,Male,72.7,lower_middle,Asia
Life expectancy at birth (years),Bhutan,2017,Male,72.5,lower_middle,Asia
Life expectancy at birth (years),Bhutan,2016,Male,72.3,lower_middle,Asia
Life expectancy at birth (years),Bhutan,2015,Male,72.1,lower_middle,Asia
Life expectancy at birth (years),Bolivia (Plurinational State of),2020,Male,64.4,lower_middle,South America
Life expectancy at birth (years),Bolivia (Plurinational State of),2019,Male,72,lower_middle,South America
Life expectancy at birth (years),Bolivia (Plurinational State of),2018,Male,71.8,lower_middle,South America
Life expectancy at birth (years),Bolivia (Plurinational State of),2017,Male,71.5,lower_middle,South America
Life expectancy at birth (years),Bolivia (Plurinational State of),2016,Male,71.3,lower_middle,South America
Life expectancy at birth (years),Bolivia (Plurinational State of),2015,Male,71,lower_middle,South America
Life expectancy at birth (years),Bosnia and Herzegovina,2020,Male,73,upper_middle,Europe
Life expectancy at birth (years),Bosnia and Herzegovina,2019,Male,74.6,upper_middle,Europe
Life expectancy at birth (years),Bosnia and Herzegovina,2018,Male,74.9,upper_middle,Europe
Life expectancy at birth (years),Bosnia and Herzegovina,2017,Male,74.9,upper_middle,Europe
Life expectancy at birth (years),Bosnia and Herzegovina,2016,Male,74.6,upper_middle,Europe
Life expectancy at birth (years),Bosnia and Herzegovina,2015,Male,74.5,upper_middle,Europe
Life expectancy at birth (years),Botswana,2020,Male,62.7,upper_middle,Africa
Life expectancy at birth (years),Botswana,2019,Male,62.7,upper_middle,Africa
Life expectancy at birth (years),Botswana,2018,Male,62.3,upper_middle,Africa
Life expectancy at birth (years),Botswana,2017,Male,61.8,upper_middle,Africa
Life expectancy at birth (years),Botswana,2016,Male,60.9,upper_middle,Africa
Life expectancy at birth (years),Botswana,2015,Male,60.1,upper_middle,Africa
Life expectancy at birth (years),Brazil,2020,Male,70.7,upper_middle,South America
Life expectancy at birth (years),Brazil,2019,Male,72.2,upper_middle,South America
Life expectancy at birth (years),Brazil,2018,Male,71.9,upper_middle,South America
Life expectancy at birth (years),Brazil,2017,Male,71.5,upper_middle,South America
Life expectancy at birth (years),Brazil,2016,Male,71.1,upper_middle,South America
Life expectancy at birth (years),Brazil,2015,Male,71.3,upper_middle,South America
Life expectancy at birth (years),Brunei Darussalam,2020,Male,75.3,high_income,Asia
Life expectancy at birth (years),Brunei Darussalam,2019,Male,75.2,high_income,Asia
Life expectancy at birth (years),Brunei Darussalam,2018,Male,75.2,high_income,Asia
Life expectancy at birth (years),Brunei Darussalam,2017,Male,75.2,high_income,Asia
Life expectancy at birth (years),Brunei Darussalam,2016,Male,75.2,high_income,Asia
Life expectancy at birth (years),Brunei Darussalam,2015,Male,75.2,high_income,Asia
Life expectancy at birth (years),Bulgaria,2020,Male,69.9,upper_middle,Europe
Life expectancy at birth (years),Bulgaria,2019,Male,71.5,upper_middle,Europe
Life expectancy at birth (years),Bulgaria,2018,Male,71.4,upper_middle,Europe
Life expectancy at birth (years),Bulgaria,2017,Male,71.3,upper_middle,Europe
Life expectancy at birth (years),Bulgaria,2016,Male,71.3,upper_middle,Europe
Life expectancy at birth (years),Bulgaria,2015,Male,71.2,upper_middle,Europe
Life expectancy at birth (years),Burkina Faso,2020,Male,60.3,lower_income,Africa
Life expectancy at birth (years),Burkina Faso,2019,Male,60.1,lower_income,Africa
Life expectancy at birth (years),Burkina Faso,2018,Male,59.9,lower_income,Africa
Life expectancy at birth (years),Burkina Faso,2017,Male,59.4,lower_income,Africa
Life expectancy at birth (years),Burkina Faso,2016,Male,58.9,lower_income,Africa
Life expectancy at birth (years),Burkina Faso,2015,Male,58.4,lower_income,Africa
Life expectancy at birth (years),Burundi,2020,Male,62.5,lower_income,Africa
Life expectancy at birth (years),Burundi,2019,Male,62.4,lower_income,Africa
Life expectancy at birth (years),Burundi,2018,Male,62.1,lower_income,Africa
Life expectancy at birth (years),Burundi,2017,Male,61.7,lower_income,Africa
Life expectancy at birth (years),Burundi,2016,Male,61.3,lower_income,Africa
Life expectancy at birth (years),Burundi,2015,Male,60.8,lower_income,Africa
Life expectancy at birth (years),Cabo Verde,2020,Male,69.1,lower_middle,Africa
Life expectancy at birth (years),Cabo Verde,2019,Male,69.7,lower_middle,Africa
Life expectancy at birth (years),Cabo Verde,2018,Male,69.5,lower_middle,Africa
Life expectancy at birth (years),Cabo Verde,2017,Male,72,lower_middle,Africa
Life expectancy at birth (years),Cabo Verde,2016,Male,72.2,lower_middle,Africa
Life expectancy at birth (years),Cabo Verde,2015,Male,71.9,lower_middle,Africa
Life expectancy at birth (years),Cambodia,2020,Male,67.1,lower_middle,Asia
Life expectancy at birth (years),Cambodia,2019,Male,66.9,lower_middle,Asia
Life expectancy at birth (years),Cambodia,2018,Male,66.6,lower_middle,Asia
Life expectancy at birth (years),Cambodia,2017,Male,66.4,lower_middle,Asia
Life expectancy at birth (years),Cambodia,2016,Male,66.1,lower_middle,Asia
Life expectancy at birth (years),Cambodia,2015,Male,65.8,lower_middle,Asia
Life expectancy at birth (years),Cameroon,2020,Male,60.1,lower_middle,Africa
Life expectancy at birth (years),Cameroon,2019,Male,60.1,lower_middle,Africa
Life expectancy at birth (years),Cameroon,2018,Male,59.5,lower_middle,Africa
Life expectancy at birth (years),Cameroon,2017,Male,58.8,lower_middle,Africa
Life expectancy at birth (years),Cameroon,2016,Male,58,lower_middle,Africa
Life expectancy at birth (years),Cameroon,2015,Male,57.2,lower_middle,Africa
Life expectancy at birth (years),Canada,2020,Male,79.3,high_income,North America
Life expectancy at birth (years),Canada,2019,Male,80.1,high_income,North America
Life expectancy at birth (years),Canada,2018,Male,79.8,high_income,North America
Life expectancy at birth (years),Canada,2017,Male,79.8,high_income,North America
Life expectancy at birth (years),Canada,2016,Male,79.9,high_income,North America
Life expectancy at birth (years),Canada,2015,Male,79.8,high_income,North America
Life expectancy at birth (years),Central African Republic,2020,Male,50.5,lower_income,Africa
Life expectancy at birth (years),Central African Republic,2019,Male,50.3,lower_income,Africa
Life expectancy at birth (years),Central African Republic,2018,Male,49.4,lower_income,Africa
Life expectancy at birth (years),Central African Republic,2017,Male,48.3,lower_income,Africa
Life expectancy at birth (years),Central African Republic,2016,Male,49.1,lower_income,Africa
Life expectancy at birth (years),Central African Republic,2015,Male,48.9,lower_income,Africa
Life expectancy at birth (years),Chad,2020,Male,57.6,lower_income,Africa
Life expectancy at birth (years),Chad,2019,Male,57.8,lower_income,Africa
Life expectancy at birth (years),Chad,2018,Male,57.5,lower_income,Africa
Life expectancy at birth (years),Chad,2017,Male,57.2,lower_income,Africa
Life expectancy at birth (years),Chad,2016,Male,56.9,lower_income,Africa
Life expectancy at birth (years),Chad,2015,Male,56.4,lower_income,Africa
Life expectancy at birth (years),Chile,2020,Male,77.3,high_income,South America
Life expectancy at birth (years),Chile,2019,Male,78.7,high_income,South America
Life expectancy at birth (years),Chile,2018,Male,78.6,high_income,South America
Life expectancy at birth (years),Chile,2017,Male,78.2,high_income,South America
Life expectancy at birth (years),Chile,2016,Male,78,high_income,South America
Life expectancy at birth (years),Chile,2015,Male,77.5,high_income,South America
Life expectancy at birth (years),China,2020,Male,74.6,upper_middle,Asia
Life expectancy at birth (years),China,2019,Male,74.6,upper_middle,Asia
Life expectancy at birth (years),China,2018,Male,74.4,upper_middle,Asia
Life expectancy at birth (years),China,2017,Male,74.2,upper_middle,Asia
Life expectancy at birth (years),China,2016,Male,73.9,upper_middle,Asia
Life expectancy at birth (years),China,2015,Male,73.7,upper_middle,Asia
Life expectancy at birth (years),Colombia,2020,Male,73.2,upper_middle,South America
Life expectancy at birth (years),Colombia,2019,Male,75.3,upper_middle,South America
Life expectancy at birth (years),Colombia,2018,Male,75.2,upper_middle,South America
Life expectancy at birth (years),Colombia,2017,Male,75.2,upper_middle,South America
Life expectancy at birth (years),Colombia,2016,Male,74.9,upper_middle,South America
Life expectancy at birth (years),Colombia,2015,Male,74.7,upper_middle,South America
Life expectancy at birth (years),Comoros,2020,Male,67,lower_middle,Africa
Life expectancy at birth (years),Comoros,2019,Male,66.8,lower_middle,Africa
Life expectancy at birth (years),Comoros,2018,Male,67.1,lower_middle,Africa
Life expectancy at birth (years),Comoros,2017,Male,66.7,lower_middle,Africa
Life expectancy at birth (years),Comoros,2016,Male,66.6,lower_middle,Africa
Life expectancy at birth (years),Comoros,2015,Male,66.4,lower_middle,Africa
Life expectancy at birth (years),Congo,2020,Male,62.7,lower_middle,Africa
Life expectancy at birth (years),Congo,2019,Male,62.4,lower_middle,Africa
Life expectancy at birth (years),Congo,2018,Male,62.7,lower_middle,Africa
Life expectancy at birth (years),Congo,2017,Male,62.5,lower_middle,Africa
Life expectancy at birth (years),Congo,2016,Male,62.2,lower_middle,Africa
Life expectancy at birth (years),Congo,2015,Male,61.9,lower_middle,Africa
Life expectancy at birth (years),Costa Rica,2020,Male,77.3,upper_middle,North America
Life expectancy at birth (years),Costa Rica,2019,Male,77.9,upper_middle,North America
Life expectancy at birth (years),Costa Rica,2018,Male,77.7,upper_middle,North America
Life expectancy at birth (years),Costa Rica,2017,Male,77.8,upper_middle,North America
Life expectancy at birth (years),Costa Rica,2016,Male,77.6,upper_middle,North America
Life expectancy at birth (years),Costa Rica,2015,Male,77.9,upper_middle,North America
Life expectancy at birth (years),Cote d'Ivoire,2020,Male,61,lower_middle,Africa
Life expectancy at birth (years),Cote d'Ivoire,2019,Male,61.2,lower_middle,Africa
Life expectancy at birth (years),Cote d'Ivoire,2018,Male,60.6,lower_middle,Africa
Life expectancy at birth (years),Cote d'Ivoire,2017,Male,60,lower_middle,Africa
Life expectancy at birth (years),Cote d'Ivoire,2016,Male,59.4,lower_middle,Africa
Life expectancy at birth (years),Cote d'Ivoire,2015,Male,58.7,lower_middle,Africa
Life expectancy at birth (years),Croatia,2020,Male,74.8,high_income,Europe
Life expectancy at birth (years),Croatia,2019,Male,75.6,high_income,Europe
Life expectancy at birth (years),Croatia,2018,Male,75.2,high_income,Europe
Life expectancy at birth (years),Croatia,2017,Male,75.2,high_income,Europe
Life expectancy at birth (years),Croatia,2016,Male,75.2,high_income,Europe
Life expectancy at birth (years),Croatia,2015,Male,74.5,high_income,Europe
Life expectancy at birth (years),Cuba,2020,Male,75.3,upper_middle,North America
Life expectancy at birth (years),Cuba,2019,Male,75.3,upper_middle,North America
Life expectancy at birth (years),Cuba,2018,Male,75.6,upper_middle,North America
Life expectancy at birth (years),Cuba,2017,Male,75.4,upper_middle,North America
Life expectancy at birth (years),Cuba,2016,Male,75.9,upper_middle,North America
Life expectancy at birth (years),Cuba,2015,Male,75.8,upper_middle,North America
Life expectancy at birth (years),Cyprus,2020,Male,80.1,high_income,Europe
Life expectancy at birth (years),Cyprus,2019,Male,80.2,high_income,Europe
Life expectancy at birth (years),Cyprus,2018,Male,80.1,high_income,Europe
Life expectancy at birth (years),Cyprus,2017,Male,79.8,high_income,Europe
Life expectancy at birth (years),Cyprus,2016,Male,79.7,high_income,Europe
Life expectancy at birth (years),Cyprus,2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),Czechia,2020,Male,75.2,high_income,Europe
Life expectancy at birth (years),Czechia,2019,Male,76.3,high_income,Europe
Life expectancy at birth (years),Czechia,2018,Male,76,high_income,Europe
Life expectancy at birth (years),Czechia,2017,Male,76,high_income,Europe
Life expectancy at birth (years),Czechia,2016,Male,76,high_income,Europe
Life expectancy at birth (years),Czechia,2015,Male,75.6,high_income,Europe
Life expectancy at birth (years),Democratic People's Republic of Korea,2020,Male,69.3,lower_income,Asia
Life expectancy at birth (years),Democratic People's Republic of Korea,2019,Male,69.3,lower_income,Asia
Life expectancy at birth (years),Democratic People's Republic of Korea,2018,Male,69.1,lower_income,Asia
Life expectancy at birth (years),Democratic People's Republic of Korea,2017,Male,68.9,lower_income,Asia
Life expectancy at birth (years),Democratic People's Republic of Korea,2016,Male,68.6,lower_income,Asia
Life expectancy at birth (years),Democratic People's Republic of Korea,2015,Male,68.4,lower_income,Asia
Life expectancy at birth (years),Democratic Republic of the Congo,2020,Male,59.7,lower_income,Africa
Life expectancy at birth (years),Democratic Republic of the Congo,2019,Male,59.7,lower_income,Africa
Life expectancy at birth (years),Democratic Republic of the Congo,2018,Male,59.3,lower_income,Africa
Life expectancy at birth (years),Democratic Republic of the Congo,2017,Male,58.8,lower_income,Africa
Life expectancy at birth (years),Democratic Republic of the Congo,2016,Male,58.5,lower_income,Africa
Life expectancy at birth (years),Democratic Republic of the Congo,2015,Male,58.1,lower_income,Africa
Life expectancy at birth (years),Denmark,2020,Male,79.6,high_income,Europe
Life expectancy at birth (years),Denmark,2019,Male,79.5,high_income,Europe
Life expectancy at birth (years),Denmark,2018,Male,79,high_income,Europe
Life expectancy at birth (years),Denmark,2017,Male,79.1,high_income,Europe
Life expectancy at birth (years),Denmark,2016,Male,79,high_income,Europe
Life expectancy at birth (years),Denmark,2015,Male,78.8,high_income,Europe
Life expectancy at birth (years),Djibouti,2020,Male,63.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2019,Male,63.6,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2018,Male,63.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2017,Male,63,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2016,Male,62.7,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2015,Male,62.2,lower_middle,Africa
Life expectancy at birth (years),Dominican Republic,2020,Male,70.1,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2019,Male,70.9,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2018,Male,70.4,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2017,Male,70.2,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2016,Male,70,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2015,Male,69.9,upper_middle,North America
Life expectancy at birth (years),Ecuador,2020,Male,69.5,upper_middle,South America
Life expectancy at birth (years),Ecuador,2019,Male,75.3,upper_middle,South America
Life expectancy at birth (years),Ecuador,2018,Male,75,upper_middle,South America
Life expectancy at birth (years),Ecuador,2017,Male,74.9,upper_middle,South America
Life expectancy at birth (years),Ecuador,2016,Male,74.8,upper_middle,South America
Life expectancy at birth (years),Ecuador,2015,Male,74.7,upper_middle,South America
Life expectancy at birth (years),Egypt,2020,Male,67.7,lower_middle,Africa
Life expectancy at birth (years),Egypt,2019,Male,69,lower_middle,Africa
Life expectancy at birth (years),Egypt,2018,Male,68.8,lower_middle,Africa
Life expectancy at birth (years),Egypt,2017,Male,68.6,lower_middle,Africa
Life expectancy at birth (years),Egypt,2016,Male,68,lower_middle,Africa
Life expectancy at birth (years),Egypt,2015,Male,67.5,lower_middle,Africa
Life expectancy at birth (years),El Salvador,2020,Male,67.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2019,Male,69.5,upper_middle,North America
Life expectancy at birth (years),El Salvador,2018,Male,69.8,upper_middle,North America
Life expectancy at birth (years),El Salvador,2017,Male,69.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2016,Male,68.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2015,Male,67.6,upper_middle,North America
Life expectancy at birth (years),Equatorial Guinea,2020,Male,59.6,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2019,Male,59.9,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2018,Male,59.9,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2017,Male,59.7,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2016,Male,59.6,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2015,Male,60,upper_middle,Africa
Life expectancy at birth (years),Eritrea,2020,Male,61,lower_income,Africa
Life expectancy at birth (years),Eritrea,2019,Male,61,lower_income,Africa
Life expectancy at birth (years),Eritrea,2018,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Eritrea,2017,Male,60.4,lower_income,Africa
Life expectancy at birth (years),Eritrea,2016,Male,60,lower_income,Africa
Life expectancy at birth (years),Eritrea,2015,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Estonia,2020,Male,74.3,high_income,Europe
Life expectancy at birth (years),Estonia,2019,Male,74.7,high_income,Europe
Life expectancy at birth (years),Estonia,2018,Male,74,high_income,Europe
Life expectancy at birth (years),Estonia,2017,Male,73.7,high_income,Europe
Life expectancy at birth (years),Estonia,2016,Male,73.2,high_income,Europe
Life expectancy at birth (years),Estonia,2015,Male,73.1,high_income,Europe
Life expectancy at birth (years),Eswatini,2020,Male,52.8,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2019,Male,52.5,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2018,Male,51.5,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2017,Male,50.6,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2016,Male,50,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2015,Male,49.1,lower_middle,Africa
Life expectancy at birth (years),Ethiopia,2020,Male,66.9,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2019,Male,67.2,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2018,Male,66.8,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2017,Male,66.4,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2016,Male,65.9,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2015,Male,65.4,lower_income,Africa
Life expectancy at birth (years),Fiji,2020,Male,65.4,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2019,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2018,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2017,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2016,Male,65.7,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2015,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Finland,2020,Male,78.9,high_income,Europe
Life expectancy at birth (years),Finland,2019,Male,79.1,high_income,Europe
Life expectancy at birth (years),Finland,2018,Male,78.8,high_income,Europe
Life expectancy at birth (years),Finland,2017,Male,78.7,high_income,Europe
Life expectancy at birth (years),Finland,2016,Male,78.4,high_income,Europe
Life expectancy at birth (years),Finland,2015,Male,78.5,high_income,Europe
Life expectancy at birth (years),France,2020,Male,79.1,high_income,Europe
Life expectancy at birth (years),France,2019,Male,79.8,high_income,Europe
Life expectancy at birth (years),France,2018,Male,79.6,high_income,Europe
Life expectancy at birth (years),France,2017,Male,79.4,high_income,Europe
Life expectancy at birth (years),France,2016,Male,79.2,high_income,Europe
Life expectancy at birth (years),France,2015,Male,79,high_income,Europe
Life expectancy at birth (years),Gabon,2020,Male,62.7,upper_middle,Africa
Life expectancy at birth (years),Gabon,2019,Male,62.6,upper_middle,Africa
Life expectancy at birth (years),Gabon,2018,Male,62.3,upper_middle,Africa
Life expectancy at birth (years),Gabon,2017,Male,62.1,upper_middle,Africa
Life expectancy at birth (years),Gabon,2016,Male,61.8,upper_middle,Africa
Life expectancy at birth (years),Gabon,2015,Male,61.6,upper_middle,Africa
Life expectancy at birth (years),Gambia,2020,Male,62.7,lower_income,Africa
Life expectancy at birth (years),Gambia,2019,Male,62.9,lower_income,Africa
Life expectancy at birth (years),Gambia,2018,Male,62.6,lower_income,Africa
Life expectancy at birth (years),Gambia,2017,Male,62.3,lower_income,Africa
Life expectancy at birth (years),Gambia,2016,Male,62.1,lower_income,Africa
Life expectancy at birth (years),Gambia,2015,Male,61.9,lower_income,Africa
Life expectancy at birth (years),Georgia,2020,Male,68.3,upper_middle,Europe
Life expectancy at birth (years),Georgia,2019,Male,69.1,upper_middle,Europe
Life expectancy at birth (years),Georgia,2018,Male,69.1,upper_middle,Europe
Life expectancy at birth (years),Georgia,2017,Male,68.9,upper_middle,Europe
