Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Albania,2018,Both sexes,77.9,upper_middle,Europe
Life expectancy at birth (years),Albania,2018,Female,79.9,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2018,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2018,Both sexes,21,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2018,Female,22,upper_middle,Europe
Life expectancy at birth (years),Albania,2017,Male,76.1,upper_middle,Europe
Life expectancy at birth (years),Albania,2017,Both sexes,77.9,upper_middle,Europe
Life expectancy at birth (years),Albania,2017,Female,79.9,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Both sexes,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Female,22.1,upper_middle,Europe
Life expectancy at birth (years),Albania,2016,Male,76,upper_middle,Europe
Life expectancy at birth (years),Albania,2016,Both sexes,77.9,upper_middle,Europe
Life expectancy at birth (years),Albania,2016,Female,79.9,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Male,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Both sexes,21.2,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Female,22.2,upper_middle,Europe
Life expectancy at birth (years),Albania,2015,Male,76,upper_middle,Europe
Life expectancy at birth (years),Albania,2015,Both sexes,77.8,upper_middle,Europe
Life expectancy at birth (years),Albania,2015,Female,79.6,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Both sexes,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Female,22.2,upper_middle,Europe
Life expectancy at birth (years),Algeria,2020,Male,73,lower_middle,Africa
Life expectancy at birth (years),Algeria,2020,Both sexes,74,lower_middle,Africa
Life expectancy at birth (years),Algeria,2020,Female,75.2,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2020,Male,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2020,Both sexes,19.3,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2020,Female,19.9,lower_middle,Africa
Life expectancy at birth (years),Algeria,2019,Male,76.2,lower_middle,Africa
Life expectancy at birth (years),Algeria,2019,Both sexes,76.5,lower_middle,Africa
Life expectancy at birth (years),Algeria,2019,Female,77.1,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Female,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Male,21.6,lower_middle,Africa
Life expectancy at birth (years),Algeria,2018,Male,76.1,lower_middle,Africa
Life expectancy at birth (years),Algeria,2018,Both sexes,76.4,lower_middle,Africa
Life expectancy at birth (years),Algeria,2018,Female,77,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Female,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Male,21.6,lower_middle,Africa
Life expectancy at birth (years),Algeria,2017,Male,76,lower_middle,Africa
Life expectancy at birth (years),Algeria,2017,Both sexes,76.4,lower_middle,Africa
Life expectancy at birth (years),Algeria,2017,Female,77,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Male,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Female,21.5,lower_middle,Africa
Life expectancy at birth (years),Algeria,2016,Male,75.9,lower_middle,Africa
Life expectancy at birth (years),Algeria,2016,Both sexes,76.3,lower_middle,Africa
Life expectancy at birth (years),Algeria,2016,Female,76.8,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Female,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Male,21.5,lower_middle,Africa
Life expectancy at birth (years),Algeria,2015,Male,75.8,lower_middle,Africa
Life expectancy at birth (years),Algeria,2015,Both sexes,76.1,lower_middle,Africa
Life expectancy at birth (years),Algeria,2015,Female,76.6,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Both sexes,21.2,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Female,21.3,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Male,21.5,lower_middle,Africa
Life expectancy at birth (years),Angola,2020,Male,60.4,lower_middle,Africa
Life expectancy at birth (years),Angola,2020,Both sexes,62.6,lower_middle,Africa
Life expectancy at birth (years),Angola,2020,Female,64.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Male,14.3,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Both sexes,16,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Female,17.6,lower_middle,Africa
Life expectancy at birth (years),Angola,2019,Male,60.3,lower_middle,Africa
Life expectancy at birth (years),Angola,2019,Both sexes,62.5,lower_middle,Africa
Life expectancy at birth (years),Angola,2019,Female,64.7,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Female,17.7,lower_middle,Africa
Life expectancy at birth (years),Angola,2018,Male,60.1,lower_middle,Africa
Life expectancy at birth (years),Angola,2018,Both sexes,62.3,lower_middle,Africa
Life expectancy at birth (years),Angola,2018,Female,64.5,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Female,17.7,lower_middle,Africa
Life expectancy at birth (years),Angola,2017,Male,59.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2017,Both sexes,62,lower_middle,Africa
Life expectancy at birth (years),Angola,2017,Female,64.3,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Female,17.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2016,Male,59.5,lower_middle,Africa
Life expectancy at birth (years),Angola,2016,Both sexes,61.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2016,Female,64.2,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Female,17.8,lower_middle,Africa
Life expectancy at birth (years),Angola,2015,Male,59.1,lower_middle,Africa
Life expectancy at birth (years),Angola,2015,Both sexes,61.6,lower_middle,Africa
Life expectancy at birth (years),Angola,2015,Female,64.1,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Male,14.8,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Female,17.9,lower_middle,Africa
Life expectancy at birth (years),Antigua and Barbuda,2020,Male,75.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2020,Both sexes,77.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2020,Female,79.4,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Male,20.6,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Both sexes,21.9,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Female,23,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2019,Male,74,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2019,Both sexes,75.7,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2019,Female,77.1,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Both sexes,20.1,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Female,20.8,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2018,Male,74,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2018,Both sexes,75.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2018,Female,77,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Female,20.9,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2017,Male,73.9,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2017,Both sexes,75.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2017,Female,77,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Female,20.9,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2016,Male,73.8,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2016,Both sexes,75.5,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2016,Female,77.1,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Female,20.9,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2015,Male,73.8,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2015,Both sexes,75.6,high_income,North America
Life expectancy at birth (years),Antigua and Barbuda,2015,Female,77.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Both sexes,20.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Female,21,high_income,North America
Life expectancy at birth (years),Argentina,2020,Male,73.1,upper_middle,South America
Life expectancy at birth (years),Argentina,2020,Both sexes,76.2,upper_middle,South America
Life expectancy at birth (years),Argentina,2020,Female,79.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2020,Male,18.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2020,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2020,Female,23.1,upper_middle,South America
Life expectancy at birth (years),Argentina,2019,Male,74,upper_middle,South America
Life expectancy at birth (years),Argentina,2019,Both sexes,77,upper_middle,South America
Life expectancy at birth (years),Argentina,2019,Female,79.9,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Male,19.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Both sexes,21.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Female,23.6,upper_middle,South America
Life expectancy at birth (years),Argentina,2018,Male,73.7,upper_middle,South America
Life expectancy at birth (years),Argentina,2018,Both sexes,76.9,upper_middle,South America
Life expectancy at birth (years),Argentina,2018,Female,79.9,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Male,19.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Both sexes,21.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Female,23.7,upper_middle,South America
Life expectancy at birth (years),Argentina,2017,Male,73.6,upper_middle,South America
Life expectancy at birth (years),Argentina,2017,Both sexes,76.6,upper_middle,South America
Life expectancy at birth (years),Argentina,2017,Female,79.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Both sexes,21.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Female,23.4,upper_middle,South America
Life expectancy at birth (years),Argentina,2016,Male,73,upper_middle,South America
Life expectancy at birth (years),Argentina,2016,Both sexes,76.1,upper_middle,South America
Life expectancy at birth (years),Argentina,2016,Female,79.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Male,18.7,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Both sexes,21,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Female,23.1,upper_middle,South America
Life expectancy at birth (years),Argentina,2015,Male,73.3,upper_middle,South America
Life expectancy at birth (years),Argentina,2015,Both sexes,76.5,upper_middle,South America
Life expectancy at birth (years),Argentina,2015,Female,79.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Both sexes,21.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Female,23.5,upper_middle,South America
Life expectancy at birth (years),Armenia,2020,Male,62.7,upper_middle,Europe
Life expectancy at birth (years),Armenia,2020,Both sexes,69.3,upper_middle,Europe
Life expectancy at birth (years),Armenia,2020,Female,76.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2020,Male,14.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2020,Both sexes,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2020,Female,20.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2019,Male,70.8,upper_middle,Europe
Life expectancy at birth (years),Armenia,2019,Both sexes,75.7,upper_middle,Europe
Life expectancy at birth (years),Armenia,2019,Female,79.8,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Male,16.8,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Both sexes,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Female,22.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2018,Male,71,upper_middle,Europe
Life expectancy at birth (years),Armenia,2018,Both sexes,75.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2018,Female,79.5,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Male,17,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Both sexes,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Female,22.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2017,Male,70.6,upper_middle,Europe
Life expectancy at birth (years),Armenia,2017,Both sexes,75.2,upper_middle,Europe
Life expectancy at birth (years),Armenia,2017,Female,79.1,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Male,16.4,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Female,22.1,upper_middle,Europe
Life expectancy at birth (years),Armenia,2016,Male,69.8,upper_middle,Europe
Life expectancy at birth (years),Armenia,2016,Both sexes,74.4,upper_middle,Europe
Life expectancy at birth (years),Armenia,2016,Female,78.5,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Male,16.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Female,21.7,upper_middle,Europe
Life expectancy at birth (years),Armenia,2015,Male,69.8,upper_middle,Europe
Life expectancy at birth (years),Armenia,2015,Both sexes,74.3,upper_middle,Europe
Life expectancy at birth (years),Armenia,2015,Female,78.3,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Male,16.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Female,21.6,upper_middle,Europe
Life expectancy at birth (years),Australia,2020,Male,81.5,high_income,Oceania
Life expectancy at birth (years),Australia,2020,Both sexes,83.4,high_income,Oceania
Life expectancy at birth (years),Australia,2020,Female,85.2,high_income,Oceania
Life expectancy at age 60 (years),Australia,2020,Male,24.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2020,Both sexes,25.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2020,Female,27.2,high_income,Oceania
Life expectancy at birth (years),Australia,2019,Male,80.7,high_income,Oceania
Life expectancy at birth (years),Australia,2019,Both sexes,82.6,high_income,Oceania
Life expectancy at birth (years),Australia,2019,Female,84.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Male,24,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Both sexes,25.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Female,26.6,high_income,Oceania
Life expectancy at birth (years),Australia,2018,Male,81.2,high_income,Oceania
Life expectancy at birth (years),Australia,2018,Both sexes,83,high_income,Oceania
Life expectancy at birth (years),Australia,2018,Female,84.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Male,24.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Both sexes,25.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Female,26.9,high_income,Oceania
Life expectancy at birth (years),Australia,2017,Male,80.8,high_income,Oceania
Life expectancy at birth (years),Australia,2017,Both sexes,82.7,high_income,Oceania
Life expectancy at birth (years),Australia,2017,Female,84.5,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Male,24,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Both sexes,25.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Female,26.5,high_income,Oceania
Life expectancy at birth (years),Australia,2016,Male,80.7,high_income,Oceania
Life expectancy at birth (years),Australia,2016,Both sexes,82.6,high_income,Oceania
Life expectancy at birth (years),Australia,2016,Female,84.5,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Male,23.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Both sexes,25.2,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Female,26.5,high_income,Oceania
Life expectancy at birth (years),Australia,2015,Male,80.4,high_income,Oceania
Life expectancy at birth (years),Australia,2015,Both sexes,82.3,high_income,Oceania
Life expectancy at birth (years),Australia,2015,Female,84.2,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Male,23.7,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Both sexes,25,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Female,26.3,high_income,Oceania
Life expectancy at birth (years),Austria,2020,Male,78.8,high_income,Europe
Life expectancy at birth (years),Austria,2020,Both sexes,81.1,high_income,Europe
Life expectancy at birth (years),Austria,2020,Female,83.3,high_income,Europe
Life expectancy at age 60 (years),Austria,2020,Male,21.7,high_income,Europe
Life expectancy at age 60 (years),Austria,2020,Both sexes,23.5,high_income,Europe
Life expectancy at age 60 (years),Austria,2020,Female,25.1,high_income,Europe
Life expectancy at birth (years),Austria,2019,Male,79.4,high_income,Europe
Life expectancy at birth (years),Austria,2019,Both sexes,81.6,high_income,Europe
Life expectancy at birth (years),Austria,2019,Female,83.8,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Male,22.4,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Female,25.6,high_income,Europe
Life expectancy at birth (years),Austria,2018,Male,79.2,high_income,Europe
Life expectancy at birth (years),Austria,2018,Both sexes,81.4,high_income,Europe
Life expectancy at birth (years),Austria,2018,Female,83.6,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Female,25.5,high_income,Europe
Life expectancy at birth (years),Austria,2017,Male,79.2,high_income,Europe
Life expectancy at birth (years),Austria,2017,Both sexes,81.4,high_income,Europe
Life expectancy at birth (years),Austria,2017,Female,83.5,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Female,25.3,high_income,Europe
Life expectancy at birth (years),Austria,2016,Male,79.1,high_income,Europe
Life expectancy at birth (years),Austria,2016,Both sexes,81.4,high_income,Europe
Life expectancy at birth (years),Austria,2016,Female,83.6,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Female,25.5,high_income,Europe
Life expectancy at birth (years),Austria,2015,Male,78.6,high_income,Europe
Life expectancy at birth (years),Austria,2015,Both sexes,81,high_income,Europe
Life expectancy at birth (years),Austria,2015,Female,83.3,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Female,25.2,high_income,Europe
Life expectancy at birth (years),Azerbaijan,2020,Male,67.5,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2020,Both sexes,71.4,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2020,Female,75.5,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Male,16.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Both sexes,18.6,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Female,20,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2019,Male,73.4,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2019,Both sexes,75.8,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2019,Female,78.1,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Male,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Both sexes,20.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Female,21.9,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2018,Male,72.6,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2018,Both sexes,75.1,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2018,Female,77.5,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Male,18.8,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Both sexes,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Female,21.3,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2017,Male,72.2,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2017,Both sexes,74.6,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2017,Female,76.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Male,18.7,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Both sexes,19.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Female,21,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2016,Male,71.8,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2016,Both sexes,74,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2016,Female,76,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Male,18.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Female,20.2,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2015,Male,71.7,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2015,Both sexes,73.6,upper_middle,Europe
Life expectancy at birth (years),Azerbaijan,2015,Female,75.5,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Female,20,upper_middle,Europe
