Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Albania,2018,Female,22,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Both sexes,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2017,Female,22.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Male,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Both sexes,21.2,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2016,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Male,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Both sexes,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Albania,2015,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Algeria,2020,Male,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2020,Both sexes,19.3,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2020,Female,19.9,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Female,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2019,Male,21.6,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Female,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2018,Male,21.6,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Male,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2017,Female,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Both sexes,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Female,21.4,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2016,Male,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Both sexes,21.2,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Female,21.3,lower_middle,Africa
Life expectancy at age 60 (years),Algeria,2015,Male,21.5,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Male,14.3,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Both sexes,16,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2020,Female,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2019,Female,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2018,Female,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2017,Female,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Male,14.9,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2016,Female,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Male,14.8,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Angola,2015,Female,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Male,20.6,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Both sexes,21.9,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2020,Female,23,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Both sexes,20.1,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2019,Female,20.8,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2018,Female,20.9,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2017,Female,20.9,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2016,Female,20.9,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Both sexes,20.3,high_income,North America
Life expectancy at age 60 (years),Antigua and Barbuda,2015,Female,21,high_income,North America
Life expectancy at age 60 (years),Argentina,2020,Male,18.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2020,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2020,Female,23.1,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Male,19.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Both sexes,21.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2019,Female,23.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Male,19.2,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Both sexes,21.6,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2018,Female,23.7,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Both sexes,21.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2017,Female,23.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Male,18.7,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Both sexes,21,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2016,Female,23.1,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Both sexes,21.4,upper_middle,South America
Life expectancy at age 60 (years),Argentina,2015,Female,23.5,upper_middle,South America
Life expectancy at age 60 (years),Armenia,2020,Male,14.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2020,Both sexes,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2020,Female,20.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Male,16.8,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Both sexes,20.1,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2019,Female,22.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Male,17,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Both sexes,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2018,Female,22.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Male,16.4,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2017,Female,22.1,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Male,16.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2016,Female,21.7,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Male,16.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Armenia,2015,Female,21.6,upper_middle,Europe
Life expectancy at age 60 (years),Australia,2020,Male,24.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2020,Both sexes,25.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2020,Female,27.2,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Male,24,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Both sexes,25.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2019,Female,26.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Male,24.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Both sexes,25.6,high_income,Oceania
Life expectancy at age 60 (years),Australia,2018,Female,26.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Male,24,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Both sexes,25.3,high_income,Oceania
Life expectancy at age 60 (years),Australia,2017,Female,26.5,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Male,23.9,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Both sexes,25.2,high_income,Oceania
Life expectancy at age 60 (years),Australia,2016,Female,26.5,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Male,23.7,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Both sexes,25,high_income,Oceania
Life expectancy at age 60 (years),Australia,2015,Female,26.3,high_income,Oceania
Life expectancy at age 60 (years),Austria,2020,Male,21.7,high_income,Europe
Life expectancy at age 60 (years),Austria,2020,Both sexes,23.5,high_income,Europe
Life expectancy at age 60 (years),Austria,2020,Female,25.1,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Male,22.4,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Austria,2019,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2018,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2017,Female,25.3,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Austria,2016,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Austria,2015,Female,25.2,high_income,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Male,16.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Both sexes,18.6,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2020,Female,20,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Male,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Both sexes,20.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2019,Female,21.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Male,18.8,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Both sexes,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2018,Female,21.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Male,18.7,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Both sexes,19.9,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2017,Female,21,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Male,18.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2016,Female,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Azerbaijan,2015,Female,20,upper_middle,Europe
Life expectancy at age 60 (years),Bahamas,2020,Male,18.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2020,Both sexes,20,high_income,North America
Life expectancy at age 60 (years),Bahamas,2020,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Male,18.7,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Both sexes,20.2,high_income,North America
Life expectancy at age 60 (years),Bahamas,2019,Female,21.5,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Male,19.4,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Both sexes,20.9,high_income,North America
Life expectancy at age 60 (years),Bahamas,2018,Female,22.2,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Male,19.3,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Both sexes,20.8,high_income,North America
Life expectancy at age 60 (years),Bahamas,2017,Female,22.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Male,19.1,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Both sexes,20.6,high_income,North America
Life expectancy at age 60 (years),Bahamas,2016,Female,21.9,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Male,19.2,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Both sexes,20.6,high_income,North America
Life expectancy at age 60 (years),Bahamas,2015,Female,21.8,high_income,North America
Life expectancy at age 60 (years),Bahrain,2020,Male,17.4,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2020,Both sexes,18.2,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2020,Female,19.2,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Male,18.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Both sexes,19.1,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2019,Female,19.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Male,18.4,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Both sexes,19,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2018,Female,19.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Male,18.2,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Both sexes,18.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2017,Female,19.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Male,18.3,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Both sexes,18.8,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2016,Female,19.3,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Male,18.6,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Both sexes,19,high_income,Asia
Life expectancy at age 60 (years),Bahrain,2015,Female,19.4,high_income,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Male,18.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Both sexes,19.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2020,Female,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Male,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Both sexes,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2019,Female,21.2,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Male,19.8,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Both sexes,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2018,Female,21.1,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Male,19.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Both sexes,20.4,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2017,Female,21,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Male,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2016,Female,21.1,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Male,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Both sexes,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bangladesh,2015,Female,21,lower_middle,Asia
Life expectancy at age 60 (years),Barbados,2020,Male,20.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2020,Both sexes,21.6,high_income,North America
Life expectancy at age 60 (years),Barbados,2020,Female,22.5,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Male,20,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Both sexes,20.9,high_income,North America
Life expectancy at age 60 (years),Barbados,2019,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Male,20.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Both sexes,21.2,high_income,North America
Life expectancy at age 60 (years),Barbados,2018,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Male,20.9,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2017,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Male,21,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2016,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Male,21,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Both sexes,21.4,high_income,North America
Life expectancy at age 60 (years),Barbados,2015,Female,21.7,high_income,North America
Life expectancy at age 60 (years),Belarus,2020,Male,14.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2020,Both sexes,18,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2020,Female,21.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Male,16.1,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2019,Female,22.5,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Male,15.8,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Both sexes,19.4,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2018,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Male,15.8,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Both sexes,19.4,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2017,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Male,15.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2016,Female,22,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Male,15.7,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Both sexes,19.2,upper_middle,Europe
Life expectancy at age 60 (years),Belarus,2015,Female,21.9,upper_middle,Europe
Life expectancy at age 60 (years),Belgium,2020,Male,21.5,high_income,Europe
Life expectancy at age 60 (years),Belgium,2020,Both sexes,23.2,high_income,Europe
Life expectancy at age 60 (years),Belgium,2020,Female,24.7,high_income,Europe
Life expectancy at age 60 (years),Belgium,2019,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Belgium,2019,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Belgium,2019,Female,25.7,high_income,Europe
Life expectancy at age 60 (years),Belgium,2018,Male,22.3,high_income,Europe
Life expectancy at age 60 (years),Belgium,2018,Both sexes,24,high_income,Europe
Life expectancy at age 60 (years),Belgium,2018,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Belgium,2017,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Belgium,2017,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Belgium,2017,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Belgium,2016,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Belgium,2016,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Belgium,2016,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Belgium,2015,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Belgium,2015,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Belgium,2015,Female,25.2,high_income,Europe
Life expectancy at age 60 (years),Belize,2020,Male,20.1,upper_middle,North America
Life expectancy at age 60 (years),Belize,2020,Both sexes,20.8,upper_middle,North America
Life expectancy at age 60 (years),Belize,2020,Female,21.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2019,Male,20.8,upper_middle,North America
Life expectancy at age 60 (years),Belize,2019,Both sexes,21.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2019,Female,22.6,upper_middle,North America
Life expectancy at age 60 (years),Belize,2018,Male,20.6,upper_middle,North America
Life expectancy at age 60 (years),Belize,2018,Both sexes,21.6,upper_middle,North America
Life expectancy at age 60 (years),Belize,2018,Female,22.6,upper_middle,North America
Life expectancy at age 60 (years),Belize,2017,Male,20.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2017,Both sexes,21.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2017,Female,22.9,upper_middle,North America
Life expectancy at age 60 (years),Belize,2016,Male,20.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2016,Both sexes,21.8,upper_middle,North America
Life expectancy at age 60 (years),Belize,2016,Female,23.1,upper_middle,North America
Life expectancy at age 60 (years),Belize,2015,Male,20.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2015,Both sexes,21.7,upper_middle,North America
Life expectancy at age 60 (years),Belize,2015,Female,23,upper_middle,North America
Life expectancy at age 60 (years),Benin,2020,Male,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2020,Both sexes,17.4,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2020,Female,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2019,Male,16.5,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2019,Both sexes,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2019,Female,19,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2018,Male,16.3,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2018,Both sexes,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2018,Female,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2017,Male,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2017,Both sexes,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2017,Female,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2016,Male,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2016,Both sexes,17.4,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2016,Female,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2015,Male,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2015,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Benin,2015,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Bhutan,2020,Male,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2020,Both sexes,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2020,Female,21.2,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2019,Male,19.7,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2019,Both sexes,20.1,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2019,Female,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2018,Male,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2018,Both sexes,20.1,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2018,Female,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2017,Male,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2017,Both sexes,20,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2017,Female,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2016,Male,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2016,Both sexes,20,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2016,Female,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2015,Male,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2015,Both sexes,20,lower_middle,Asia
Life expectancy at age 60 (years),Bhutan,2015,Female,20.4,lower_middle,Asia
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2020,Male,12.6,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2020,Both sexes,14.7,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2020,Female,17.2,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2019,Male,19.1,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2019,Both sexes,19.4,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2019,Female,19.7,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2018,Male,19,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2018,Both sexes,19.3,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2018,Female,19.6,lower_middle,South America
Life expectancy at age 60 (years),Bolivia (Plurinational State of),2017,Male,18.9,lower_middle,South America
