IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.97,,,54.79,,57.39,56.0 [54.8-57.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.03,,,54.96,,57.27,56.0 [55.0-57.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,56.62,,,55.36,,58.31,56.6 [55.4-58.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,57.11,,,56.34,,57.94,57.1 [56.3-57.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,57.6,,,56.35,,58.61,57.6 [56.4-58.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.61,,,56.68,,58.63,57.6 [56.7-58.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.38,,,57.4,,59.53,58.4 [57.4-59.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,58.48,,,57.54,,59.47,58.5 [57.5-59.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.63,,,57.7,,59.74,58.6 [57.7-59.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.95,,,57.73,,60.23,58.9 [57.7-60.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.24,,,57.8,,60.49,59.2 [57.8-60.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.21,,,58.27,,60.67,59.2 [58.3-60.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.34,,,58.65,,60.35,59.3 [58.6-60.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.42,,,58.07,,60.81,59.4 [58.1-60.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.4,,,58.58,,60.23,59.4 [58.6-60.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.47,,,58.08,,60.86,59.5 [58.1-60.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.46,,,58.45,,60.62,59.5 [58.5-60.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.61,,,58.04,,61.09,59.6 [58.0-61.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.73,,,58.67,,60.92,59.7 [58.7-60.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,59.65,,,58.67,,60.9,59.7 [58.7-60.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.1,,,59.08,,61.32,60.1 [59.1-61.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.3,,,59.38,,61.18,60.3 [59.4-61.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.31,,,59.37,,61.28,60.3 [59.4-61.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.39,,,59.21,,61.55,60.4 [59.2-61.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.41,,,59.47,,61.39,60.4 [59.5-61.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.52,,,59.14,,62.06,60.5 [59.1-62.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.49,,,59.76,,61.48,60.5 [59.8-61.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.68,,,59.65,,61.76,60.7 [59.7-61.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,60.67,,,59.92,,61.46,60.7 [59.9-61.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.87,,,59.84,,61.83,60.9 [59.8-61.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61,,,59.87,,61.97,61.0 [59.9-62.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.01,,,60.09,,61.94,61.0 [60.1-61.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.96,,,60.17,,61.9,61.0 [60.2-61.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.16,,,59.67,,62.78,61.2 [59.7-62.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.16,,,60.03,,62.17,61.2 [60.0-62.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.32,,,60.13,,62.73,61.3 [60.1-62.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.33,,,60.19,,62.54,61.3 [60.2-62.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.25,,,60.25,,62.4,61.3 [60.3-62.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.47,,,60.6,,62.4,61.5 [60.6-62.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.48,,,60.71,,62.38,61.5 [60.7-62.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.56,,,60.46,,62.88,61.6 [60.5-62.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.6,,,60.57,,62.78,61.6 [60.6-62.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.69,,,60.92,,62.41,61.7 [60.9-62.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.81,,,60.79,,62.87,61.8 [60.8-62.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.83,,,60.87,,62.72,61.8 [60.9-62.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.89,,,61.04,,62.91,61.9 [61.0-62.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.88,,,61.11,,62.76,61.9 [61.1-62.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.89,,,61.07,,62.91,61.9 [61.1-62.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,61.88,,,61.45,,62.34,61.9 [61.4-62.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.04,,,61.16,,62.98,62.0 [61.2-63.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.18,,,61.28,,63.35,62.2 [61.3-63.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.26,,,61.25,,63.32,62.3 [61.2-63.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.47,,,60.96,,63.92,62.5 [61.0-63.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.54,,,61.62,,63.55,62.5 [61.6-63.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.5,,,61.66,,63.53,62.5 [61.7-63.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.58,,,61.55,,63.73,62.6 [61.6-63.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.65,,,61.83,,63.6,62.6 [61.8-63.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.69,,,61.67,,64,62.7 [61.7-64.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.68,,,61.76,,63.51,62.7 [61.8-63.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.68,,,61.81,,63.85,62.7 [61.8-63.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.7,,,62.01,,63.52,62.7 [62.0-63.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.73,,,62.47,,63.01,62.7 [62.5-63.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.84,,,61.75,,64.07,62.8 [61.7-64.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.76,,,61.82,,63.6,62.8 [61.8-63.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.92,,,61.23,,64.4,62.9 [61.2-64.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.93,,,61.89,,63.87,62.9 [61.9-63.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.95,,,62.05,,63.9,62.9 [62.1-63.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,62.98,,,62.19,,63.86,63.0 [62.2-63.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.08,,,62.23,,64.05,63.1 [62.2-64.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.31,,,62.3,,64.43,63.3 [62.3-64.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,63.36,,,62.33,,64.25,63.4 [62.3-64.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.41,,,62.41,,64.49,63.4 [62.4-64.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.36,,,62.66,,64.17,63.4 [62.7-64.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.46,,,62.49,,64.72,63.5 [62.5-64.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.46,,,62.57,,64.29,63.5 [62.6-64.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,63.62,,,62.71,,64.54,63.6 [62.7-64.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,63.72,,,62.93,,64.5,63.7 [62.9-64.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.75,,,62.75,,64.62,63.8 [62.8-64.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,63.81,,,62.81,,64.91,63.8 [62.8-64.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.82,,,63.04,,64.81,63.8 [63.0-64.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.85,,,62.98,,64.81,63.8 [63.0-64.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,63.92,,,63.37,,64.43,63.9 [63.4-64.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64,,,63.23,,64.73,64.0 [63.2-64.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.07,,,63.04,,65.3,64.1 [63.0-65.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,64.06,,,63.48,,64.74,64.1 [63.5-64.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.21,,,63.29,,65.36,64.2 [63.3-65.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.29,,,63.44,,65.35,64.3 [63.4-65.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.3,,,63.86,,64.76,64.3 [63.9-64.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.42,,,63.29,,65.78,64.4 [63.3-65.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.44,,,63.41,,65.39,64.4 [63.4-65.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.39,,,63.56,,65.29,64.4 [63.6-65.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.4,,,63.58,,65.43,64.4 [63.6-65.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Male,SEX_MLE,,,,,,,,,,64.4,,,63.75,,65.11,64.4 [63.7-65.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.46,,,63.56,,65.39,64.5 [63.6-65.4],,,EN,2024-08-02T04:00:00.000Z
