Country,Gender,Period,Life Expectancy
country_C,Female,2015,68.45380675280467
country_C,Female,2015,54.24568465445191
country_C,Female,2015,83.51729496847838
country_C,Female,2016,71.06197493616492
country_C,Female,2016,63.62807218451053
country_C,Female,2016,56.91103376215324
country_C,Female,2016,76.67482689488679
country_C,Female,2016,65.00874826218933
country_C,Female,2017,77.97453107545152
country_C,Female,2017,71.08258264837787
country_C,Female,2017,49.704629122279584
country_C,Female,2017,75.34196027321741
country_C,Female,2017,58.37217276915908
country_C,Female,2018,79.48566149920225
country_C,Female,2018,61.47646936355159
country_C,Female,2018,83.22571085067466
country_C,Female,2018,43.881944657769054
country_C,Female,2018,43.85552434017882
country_C,Female,2019,63.404214752372354
country_C,Female,2019,63.37097042473033
country_C,Female,2019,42.441537112463266
country_C,Female,2019,50.92528271256015
country_C,Female,2019,62.94810421299189
country_C,Female,2020,57.106123466510326
country_C,Female,2020,79.32457836344838
country_C,Female,2020,86.27273133955896
country_C,Female,2020,78.39049523230642
country_C,Female,2020,89.09324918407947
